comment_id,post_id,platform,author_id,author_name,comment_text,commented_at,date,hour,sentiment_label,sentiment_score
Ugwu4833EjiuSZqupn14AaABAg,JQqQM8XbZd0,youtube,UCYcrkAoLWjZpbgZh1JXk1Ng,@Do_Phuong,Ụa live ở đâu zị,2024-02-19 16:06:51+07:00,2024-02-19,16,neutral,0.0
UgwyIu4D1qLPrSmkE3h4AaABAg,3V-aw2GMi44,youtube,UCdXVPawsjSKLA5Nof4haWag,@chicong0703,"Vì high lands ngon
☕️☕️☕️☕️☕️☕️",2024-08-30 07:47:37+07:00,2024-08-30,7,positive,0.33
UgyBpKyUaXnjCTVtdGR4AaABAg,3V-aw2GMi44,youtube,UCWVFgSIFrS72-scw1JbZg7w,@bungbinh9943,"vài quán  mới hoặc sửa lại, thấy ổ cắm điện không dược tốt,  cắm rơ lỏng lét như đồ dỏm ,  như thiếu  kim loại, hoặc nhựa ,",2026-04-27 15:38:17+07:00,2026-04-27,15,negative,-0.33
UgxYuFe3naqB0uPhfx54AaABAg,5KIaENzgjmc,youtube,UCpS8ToLv7QiBWv9J_tDK26A,@ChiKim-ly5tf,Tra tuyet xoai đao,2023-08-14 20:01:07+07:00,2023-08-14,20,positive,0.33
Ugyx3KCJ4mZPczHnQsN4AaABAg,5KIaENzgjmc,youtube,UCpS8ToLv7QiBWv9J_tDK26A,@ChiKim-ly5tf,Bao nhieu tien mot ly vay shop,2023-08-14 20:00:03+07:00,2023-08-14,20,neutral,0.0
UgxZTf8QHQ2couSQxot4AaABAg,hYmpm8ZYYuI,youtube,UCYOX6rn2l6w7IJG1h6xfxAA,@thachthituyen5014,Có ship ở sg hk,2023-04-13 11:51:23+07:00,2023-04-13,11,neutral,0.0
UgzliKunh_zz4N1lfch4AaABAg,c2eVXW6Jgl4,youtube,UCwVBha5oVByvoeOZ1b_POqA,@thubui0602,Tập này nhiều cảm động ghê 🥺,2023-03-12 17:03:32+07:00,2023-03-12,17,neutral,0.0
UgyXGvQa3H6eeIkTtoR4AaABAg,eR_FX8e6n7o,youtube,UCIt7bunaLlW9G-XuaPbx1oA,@uienbwisy1215,ngon quá,2025-06-24 14:58:51+07:00,2025-06-24,14,positive,0.33
UgyCmj60DFuMoj3zoS14AaABAg,eR_FX8e6n7o,youtube,UCiO1m_4wFFHF1--7G2Uc5VA,@hientrong6953,"cái quảng cáo của các bạn xàm thật, k hiểu ai lên ý tưởng và ai duyệt nữa :)))",2023-01-10 17:08:26+07:00,2023-01-10,17,neutral,0.0
UgxMf1OxHsXOU1orARB4AaABAg,R2J6lLsKtVU,youtube,UCTv5IshaXzvmy_vYq3ioMuw,@ngocsang4137,Càê ngon nhưng đưa mấy thằng quãng lý tao lao .tiếp khách hàng không tốt,2023-01-02 11:47:42+07:00,2023-01-02,11,neutral,0.0
UgxKth-8H7kiJyxr4vd4AaABAg,jkHvqKn-9Cw,youtube,UCAFwDl0re64lcI7OwvcfnHg,@ThanhNTproduction,🎉,2023-01-24 07:50:54+07:00,2023-01-24,7,neutral,0.0
Ugz3LjPRnh3TMFhO4cl4AaABAg,ByXL5WCSXys,youtube,UC1eHUJVlvSnlvdtnyiU11qw,@phuphan4476,Gắn bó highland dc 4 năm...hương vị tuyệt,2022-11-27 12:59:28+07:00,2022-11-27,12,positive,0.33
UgxmSdFnpnAohFqjDz94AaABAg,ByXL5WCSXys,youtube,UC9nmSbJsPs76xhREIs3M5cA,@quangminhnguyen8391,"Chứng kiến Highlands thay đổi qua từng thời kì, mong rằng vẫn được tiếp tục đồng hành cùng nhau.",2022-11-25 14:56:28+07:00,2022-11-25,14,neutral,0.0
Ugy768c77VTxXaJnukN4AaABAg,ByXL5WCSXys,youtube,UCc6GsnOc--mydgugemCCCFQ,@khanhtrieu6357,tôi thấy logo cũ đẹp hơn,2022-11-25 14:49:52+07:00,2022-11-25,14,neutral,0.0
Ugzdhe9bGoRNhfzxYbB4AaABAg,ByXL5WCSXys,youtube,UCXl3r5XUJEMjamUpAHqYzJg,@anhnguyenthai3768,Cảm ơn bạn 😘😘😘😘,2022-11-23 08:43:27+07:00,2022-11-23,8,neutral,0.0
UgzIWK96ZC1XC_37IaZ4AaABAg,ByXL5WCSXys,youtube,UCO5V6LNvcoLw82rj-b5DzPg,@quantranminh609,xịn xò ^^,2022-11-23 11:13:42+07:00,2022-11-23,11,neutral,0.0
Ugxo-dnzeu_6TCZCpwN4AaABAg,ByXL5WCSXys,youtube,UCy4nZ16kI5etltM1eeeo2eQ,@myne2032,Giọng a Ngọc Trai xin xò ghia 😍,2024-08-15 10:35:37+07:00,2024-08-15,10,neutral,0.0
Ugzee6Kc2Kq03Z3p_sx4AaABAg,ByXL5WCSXys,youtube,UCPt1VBUrHk6epyKW1ZUD5gw,@nguyenthimyhang7396,"nv ở chi nhánh 35-37, đường 41, quận 4 cũng như vậy á. hôm nay thái độ ghê gớm. Vô cùng mất lịch sự. Mình có con đi học Anh văn gần đó, ghé vào uống nước buổi trưa tầm 10-12h, nghe các bạn nv nữ nói chuyện ồn ào, lớn tiếng đùa giỡn có kèm combo văng tục *á, *ẹ...v.v Mình có con đi theo mà tức thật. Nhà xa đợi giờ học thì có gọi phần thức ăn bên ngoài 2 mẹ con ăn, nv tên (Trần Zy) liếc hấy và 1 bạn nv nữ nữa đến đuổi khéo 2 mẹ con ra ngoài ăn. Thật chạnh lòng.",2023-06-19 22:50:16+07:00,2023-06-19,22,neutral,0.0
Ugy38aAj645ToFYfJwh4AaABAg,ByXL5WCSXys,youtube,UCc_2ir99EHipUWREPvxBFCw,@inferno-y6x,mình xin info chi thứ 2 mang áo đen đi ạ,2022-12-25 09:56:36+07:00,2022-12-25,9,neutral,0.0
Ugxrcl_9Ypk6xKtfGKN4AaABAg,dcy2UIgiW8E,youtube,UCZ8bJwW6lm-JSJST63E7vhw,@syonfilms99,rồi làm sao để được :)) thể lệ không ghi thì sài bằng niềm tin à,2022-11-03 15:56:18+07:00,2022-11-03,15,neutral,0.0
Ugz90SIKRxKKaaOQ9qZ4AaABAg,oVkRHaazqFE,youtube,UC7um6WMOtAl9cobPG0IxA4Q,@trungvinh6701,cho em xin link nhạc của highland với ạ,2022-06-04 07:51:35+07:00,2022-06-04,7,neutral,0.0
Ugwa2EIXjLDE8V4FfVJ4AaABAg,ZUd6ZDgoSmM,youtube,UCs-cC1X41BlHROkxY8dGtlQ,@mr.cheese3273,Ai bik anh đó không vậy cho mình xin info zới,2022-05-12 15:09:09+07:00,2022-05-12,15,neutral,0.0
UgwlWQvxE2hITe8dxad4AaABAg,RN0NHJGOjv4,youtube,UCxDWTokV15ojGN4PT2Qzz2g,@ruachualanh,"Mọi thứ OK hết đó nhưng khâu tuyển nhân sự phải hết sức cẩn thận, nhất là vị trí bảo vệ giữ xe vì khách hàng gặp đầu tiên khi đến quán, nếu thái độ không tốt sẽ mất một lượng khách hàng thường xuyên đó.",2022-06-02 12:03:14+07:00,2022-06-02,12,negative,-0.33
UgzcyDKFx44rleyQz1R4AaABAg,RN0NHJGOjv4,youtube,UCDMZrdGq0Xe6rabKYuuCKAQ,@volong4978,Mai Linh,2022-03-31 12:04:26+07:00,2022-03-31,12,neutral,0.0
Ugz6Ks7Z-VvF81eKxy54AaABAg,RN0NHJGOjv4,youtube,UCvJcXYNiqFkP4vKoFh-QLWw,@kelliefernald3043,? pքɾօʍօʂʍ,2022-04-04 07:12:32+07:00,2022-04-04,7,neutral,0.0
UgwRAbZPIERFjkD3XUp4AaABAg,NH0Mz6AbXlc,youtube,UCNfvT9Q1SLbZ3M9yB-QR4oA,@kiennguyen4997,"Em nói vậy rồi, nói vậy rồi giờ làm sao
Yeah, em uống rượu mừng, uống rượu mừng từ vùng cao",2023-08-03 12:04:32+07:00,2023-08-03,12,neutral,0.0
Ugx9dLvSSXL2KrCuU3V4AaABAg,NH0Mz6AbXlc,youtube,UCZCqFYk-2YtCZWLXnWlU60A,@toilahai938,minh lai cháy quá,2022-05-07 13:12:46+07:00,2022-05-07,13,neutral,0.0
UgwOdyJ-2NgESmRHzRZ4AaABAg,NH0Mz6AbXlc,youtube,UCz3M726mSr3eIhvb9LONq4Q,@trinhcongan1313,Nicolai bấy bê,2022-04-28 15:07:57+07:00,2022-04-28,15,neutral,0.0
UgzoFr8Hh_ZvVLxEkD54AaABAg,NH0Mz6AbXlc,youtube,UClPUqfM_3xKZSV2061091mQ,@rubythenerd96,MinhLai 🔥,2022-03-29 20:52:09+07:00,2022-03-29,20,neutral,0.0
UgxtXGa8l_7bSsPXuYp4AaABAg,NH0Mz6AbXlc,youtube,UCQm4SST945uDuLpbOcbxSJA,@Longnhan275,Vcl minhlai à?,2022-04-22 01:57:52+07:00,2022-04-22,1,neutral,0.0
Ugzx-zCCPUTg_9MIfsZ4AaABAg,tsa0qDkQtjU,youtube,UCWEG_UrAF0GIF1qcaZcxgwQ,@monleoid5657,Cà phê của highland coffee ngon quá rất hài lòng :v,2021-05-07 20:53:55+07:00,2021-05-07,20,positive,0.67
Ugzjce7Lh4QtEp_0cxd4AaABAg,tsa0qDkQtjU,youtube,UCWEG_UrAF0GIF1qcaZcxgwQ,@monleoid5657,Mong highland coffee mở nhiều chi nhánh hơn nữa :)),2021-05-07 20:55:51+07:00,2021-05-07,20,neutral,0.0
UgyyBiBR62YL9H2WhVd4AaABAg,-w54Eams9Us,youtube,UCByOb68lYelUcX_ne55Zv2g,@STVGROUPVN,TIV channel & highlands coffee,2021-08-14 06:44:04+07:00,2021-08-14,6,neutral,0.0
Ugxj5cDmYRBCxENHuYp4AaABAg,bWdOcB14wKg,youtube,UCYp4TCy856CUtvle_rO21Vg,@huyhoangbuihihi,Woowwwwww,2020-09-11 01:39:33+07:00,2020-09-11,1,neutral,0.0
UgyK5_9BxlOFUkLCDJR4AaABAg,bWdOcB14wKg,youtube,UCKW5P1cFEJ2c_Vki7SHdNwQ,@jacos6672,Mình muốn nhượng quyền kinh doanh highland thì phải làm thế nào ạ,2020-10-29 22:52:40+07:00,2020-10-29,22,neutral,0.0
UgyEoA0iw1OmHmY59Xd4AaABAg,ai6lx8_UnBo,youtube,UC23E8_vmRLhOCqUIIZRVXIw,@mytu3874,Nhac rat hay👍👍👍👍,2020-04-20 06:10:07+07:00,2020-04-20,6,positive,0.33
UgzjpBRgV3QEpWOfba54AaABAg,ai6lx8_UnBo,youtube,UCQyIKkEx2beH73MyKCpaIHg,@estherjeon603,Hay quá!!,2020-03-27 20:15:53+07:00,2020-03-27,20,positive,0.33
UgyqU0yhZaNe2qAK6rB4AaABAg,ai6lx8_UnBo,youtube,UCplH0DqOQ9WX7ria1YjkUxw,@anbao8675,"Đồ uống ngon!!!
Chất lượng tốt!",2020-03-29 00:05:18+07:00,2020-03-29,0,positive,0.67
UgxgkfqytBdzdtRQbQd4AaABAg,ai6lx8_UnBo,youtube,UC4nlsyMm1vmz9QAfQoXHJqA,@vietlehong1121,OMG!!!!!! hay quá điiii,2020-04-23 21:23:54+07:00,2020-04-23,21,positive,0.33
UgyNhOexQv0dGfv0u6p4AaABAg,ai6lx8_UnBo,youtube,UCfao0lVFMozHCr8ePH23v0Q,@duongha4458,Nhạc hay quá,2022-03-27 19:20:35+07:00,2022-03-27,19,positive,0.33
UgxafKZuHuH5Up6LCmZ4AaABAg,ai6lx8_UnBo,youtube,UCplH0DqOQ9WX7ria1YjkUxw,@anbao8675,"Đồ uống ngon!!!
Chất lượng tốt!",2020-03-29 00:05:34+07:00,2020-03-29,0,positive,0.67
UgwfW3bpJW7VOR3Drid4AaABAg,tjU66YtG-vU,youtube,UCfao0lVFMozHCr8ePH23v0Q,@duongha4458,Hayyy,2022-03-27 19:13:32+07:00,2022-03-27,19,neutral,0.0
UgxerOYEQgHK7_ODt2h4AaABAg,Vz3WvI9upxQ,youtube,UCHH8ihhW7zQPJSA2k4rGO9w,@BoiBoi-sb8qd,25:23 LVD chọi xong mắc,2020-01-09 04:40:10+07:00,2020-01-09,4,neutral,0.0
UgwEifhbTp_asYM0GGR4AaABAg,Vz3WvI9upxQ,youtube,UC3jG3Ar7xV2Ye4VcG919hMQ,@sanritaanhthu,³,2021-08-06 15:40:53+07:00,2021-08-06,15,neutral,0.0
UgyOlNovtsijHAp_fSN4AaABAg,iVTScPKw1XM,youtube,UCYtxGGYR9BQMRuyQ-KFp1Ug,@tulai6931,"Huỳnh Lập đã đưa quảng cáo lên một tầm cao mới. Thật hấp dẩn và giải trí, chưa bao giờ xem quảng cáo mà lôi cuốn như vầy 😂😄😆",2020-01-03 00:06:50+07:00,2020-01-03,0,neutral,0.0
UgzqbbAfCW9YaCon0o54AaABAg,iVTScPKw1XM,youtube,UChllQ1ZZLINmwBgCgOgVGGw,@FoodNg,2 chị em chửi lộn mà sanggggg dễ sợ :))) hahha,2020-01-06 17:57:22+07:00,2020-01-06,17,neutral,0.0
Ugw_3wFa86pAj9WH6Gp4AaABAg,iVTScPKw1XM,youtube,UCkO2wMNuUJq2QgtxieU6Ghg,@vuhung3368,Một tràng pháo tay dành riêng cho đội sản xuất âm thanh! Nhạc nền và hiệu ứng âm thanh quá xuất sắc,2020-01-03 11:55:03+07:00,2020-01-03,11,positive,0.33
UgyJl6XI-_kYkfgjD3B4AaABAg,iVTScPKw1XM,youtube,UCGVf-_-B4TUgS1zUAkuY0CA,@canvo9222,Quảng  cáo của  huỳnh  lập chưa bao giờ làm  chúng  em  thất  vọng  😍😍😍,2020-01-02 12:21:50+07:00,2020-01-02,12,negative,-0.33
UgyEz2QUlO1mHaHQRBF4AaABAg,iVTScPKw1XM,youtube,UCkq_If7s97WaKx6pZTghCWA,@phuongnguyenlan2101,cà khịa rất thanh lịch. 10 điểm 😂,2020-01-06 21:35:18+07:00,2020-01-06,21,neutral,0.0
Ugx5biUXFwryFrczDdx4AaABAg,iVTScPKw1XM,youtube,UCSUkgaDlbHPcXl_lGGyIyCg,@hunginh7680,"Huỳnh Lập quả là bậc thầy sáng tạo! Chúc cho sự hợp tác lần này đc ủng hộ, tin dùng của khách hàng nhé 💞💞🌸🌸",2020-01-03 19:07:28+07:00,2020-01-03,19,neutral,0.0
UgzXjOo7P2ES0Et9Yfl4AaABAg,iVTScPKw1XM,youtube,UCtREHHCrk2VTlZaIzHAUW6g,@HoangAnodite,"Học cà khịa qua clip, mn nhớ học theo nha.",2020-01-03 18:56:12+07:00,2020-01-03,18,neutral,0.0
Ugzn9wavRtbrrEbhnCR4AaABAg,iVTScPKw1XM,youtube,UCpiJYt7cfz75_p9IRg_axQQ,@letonucanh1077,Hay quá nè,2020-01-01 21:37:16+07:00,2020-01-01,21,positive,0.33
UgzwqZJLGEVlbB-BozF4AaABAg,iVTScPKw1XM,youtube,UCpTgyEHwIKFzNvyk1OwGRng,@thanhnha9721,Công nhận là quá hay...,2020-01-06 14:52:11+07:00,2020-01-06,14,positive,0.33
UgzNIxPaqvLLkVlvY7N4AaABAg,iVTScPKw1XM,youtube,UCe-JoMBQ2aTaD8Drw7b7z3g,@thanthisaomai4927,Hay quá ạ,2020-01-03 23:51:15+07:00,2020-01-03,23,positive,0.33
Ugyt8v-lJEgOg-mwsCJ4AaABAg,iVTScPKw1XM,youtube,UCU9j2Pree1lMKwxAUQCu4kw,@bum9242,Quả thực vô cùng khâm phục tài năng của các bạn! Quảng cáo đã mang tính nghệ thuật và giá trị. Vô cùng tuyệt vời.,2020-01-05 13:52:41+07:00,2020-01-05,13,positive,0.33
Ugxcyd-xZemmav7a-Vl4AaABAg,iVTScPKw1XM,youtube,UCiUpDFnTKVPnTzSEnPDONvw,@Tao_Hung,"Coi quài luôn, cười xĩu",2020-01-08 21:55:35+07:00,2020-01-08,21,neutral,0.0
UgxMfQSIAa3UUl2Ac1B4AaABAg,iVTScPKw1XM,youtube,UCl3RAQPFjRxCdJkP5-Hep2w,@thuongnhaudedo19,Team của huỳnh lập đúng là có câu chữ độc quyền để  đời lun,2020-01-16 07:35:12+07:00,2020-01-16,7,neutral,0.0
Ugwm2RMDryR669pNh0h4AaABAg,iVTScPKw1XM,youtube,UCX0xiiVpRt-fhvkQr319Yyg,@namnguyen41,Vui vẻ ko quạo nha :)),2020-01-12 21:21:25+07:00,2020-01-12,21,neutral,0.0
