post_id,platform,page_id,page_name,content_text,content_type,posted_at,date,hour,day_of_week,reach,impressions,likes,comments_count,shares,engagement_rate,virality_score
oja_6oRIQac,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,SỰ KIỆN RA MẮT HIGHLANDS COFFEE DRIVE THRU 2025,video,2025-07-03 10:35:01+07:00,2025-07-03,10,Thursday,918,918,15,0,0,1.634,0.0
TnkJKY_NpLk,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,SỰ KIỆN KHAI TRƯƠNG NHÀ MÁY RANG XAY CÀ PHÊ HIGHLANDS CÁI MÉP 2025,video,2025-04-25 16:15:23+07:00,2025-04-25,16,Friday,659,659,7,0,0,1.0622,0.0
WeVaQu3NPww,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,KHOE SẮC THĂNG HƯƠNG - TRÀ SEN VÀNG (TOPPING MỚI),video,2024-10-30 12:45:02+07:00,2024-10-30,12,Wednesday,9879,9879,320,0,0,3.2392,0.0
y5KHfuNsH1g,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"PhinDi Cassia - Quế ấm ohin êm, phong vị độc Đáo. Thử ngay!",video,2024-07-02 21:00:47+07:00,2024-07-02,21,Tuesday,1893,1893,6,0,0,0.317,0.0
mBLSRgGqf8k,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"PhinDi Cassia - Quế Ấm Phin Êm, Phong Vị Độc Đáo! Thử Ngay!",video,2024-07-02 20:00:47+07:00,2024-07-02,20,Tuesday,2192,2192,21,0,0,0.958,0.0
JQqQM8XbZd0,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"HIGHLANDS COFFEE || TẶNG VẠN THẺ VÀNG, TRÚNG XE BẠC TỶ",video,2024-01-05 19:30:23+07:00,2024-01-05,19,Friday,2720,2720,10,1,0,0.4044,0.0
JaXcw1Sn0ao,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS TẶNG THẺ XINH! Mừng 24 Năm Chúng Mình #highlandscoffee #HighlandsMungSinhNhat,video,2023-11-14 20:21:31+07:00,2023-11-14,20,Tuesday,1522,1522,10,0,0,0.657,0.0
RRZW2aORNFQ,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"Tặng bạn Phin 19K, ghé Highlands Cái Đã #HighlandsCoffee #24NamChungMinh #HighlandsMungSinhNhat",video,2023-11-03 11:25:00+07:00,2023-11-03,11,Friday,1982,1982,19,0,0,0.9586,0.0
3V-aw2GMi44,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"HIGHLANDS COFFEE || 24 NĂM CHÚNG MÌNH,  NGON ĐẬM CHẤT PHIN 19K",video,2023-11-02 09:00:01+07:00,2023-11-02,9,Thursday,4533866,4533866,259,2,0,0.0058,0.0
JCGfJoOYANE,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"HIGHLANDS COFFEE | SÁNG HỨNG KHỞI, TỚI HIGHLANDS",video,2023-10-15 20:00:11+07:00,2023-10-15,20,Sunday,3042,3042,12,0,0,0.3945,0.0
AYoCUE3A9ak,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE || TRÀ CHIỀU TỚI HIGHLANDS,video,2023-10-15 14:00:06+07:00,2023-10-15,14,Sunday,1128,1128,8,0,0,0.7092,0.0
NJo2uJxlv6c,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE || CUỐI TUẦN TỚI HIGHLANDS NGAY!,video,2023-10-15 10:55:25+07:00,2023-10-15,10,Sunday,960,960,5,0,0,0.5208,0.0
5KIaENzgjmc,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE || MỚI! TRÀ TUYẾT HIGHLANDS,video,2023-05-24 08:00:01+07:00,2023-05-24,8,Wednesday,3857,3857,14,4,0,0.4667,0.0
XvhaafMWWUo,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"MỚI! TRÀ TUYẾT HIGHLANDS - Ngon Sảng Khoái, Lạnh Cực Đã!!! #HighlandsCoffee #TraTuyetHighlands",video,2023-05-23 08:00:14+07:00,2023-05-23,8,Tuesday,3236,3236,28,0,0,0.8653,0.0
hYmpm8ZYYuI,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"HIGHLANDS COFFEE® || TRÀ DƯA HẤU VẢI, THỬ NGAY!",video,2023-03-31 20:00:30+07:00,2023-03-31,20,Friday,3470,3470,11,1,0,0.3458,0.0
KtSDo_TsLBE,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Giờ Vàng Săn Deal 😱 Trà Sen Vàng #10k Duy nhất trên ứng dụng #highlandscoffee,video,2023-03-21 14:33:39+07:00,2023-03-21,14,Tuesday,3119,3119,45,0,0,1.4428,0.0
M5K0hUNfbEQ,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE® || TRÀ HÈ MỚI TOANH: TRÀ DƯA HẤU VẢI!,video,2023-03-17 20:00:13+07:00,2023-03-17,20,Friday,2356,2356,8,0,0,0.3396,0.0
9j2QKjS9g0U,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Tết Nhất Tới còn gì phiền lo? comment chia sẻ với Highlands nhé ❤️ #highlandscoffee,video,2023-01-21 22:00:05+07:00,2023-01-21,22,Saturday,2470,2470,48,0,0,1.9433,0.0
gsA7gZqt36Y,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Bạn có “bí mật” gì trên lịch sử tìm kiếm của mình không 😈 #highlandscoffee,video,2023-01-13 22:00:22+07:00,2023-01-13,22,Friday,1883,1883,23,0,0,1.2215,0.0
BK4gPSBs3OE,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Gọi bạn thân và nói lời ❤️. Bạn có dám?! “Thật Hay Thách” tại Highlands nhé #highlandscoffee,video,2023-01-11 19:56:33+07:00,2023-01-11,19,Wednesday,1704,1704,21,0,0,1.2324,0.0
c2eVXW6Jgl4,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE® || GAME ‘’THẬT HAY THÁCH’’:  TỔNG HỢP CHÙM CÂU HỎI TẾT MÀ AI CŨNG MẮC CỠ,video,2023-01-04 18:48:00+07:00,2023-01-04,18,Wednesday,2380,2380,14,2,0,0.6723,0.0
XzGwtSETzu0,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE® || GAME ‘’THẬT HAY THÁCH’’: TỔNG HỢP CÁC PHA CƯỜI LÊN BỜ XUỐNG RUỘNG VỚI THỬ THÁCH,video,2023-01-04 18:47:00+07:00,2023-01-04,18,Wednesday,1059,1059,6,1,0,0.661,0.0
fffc6aRUGPY,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE® || GAME ‘’THẬT HAY THÁCH’’: TỔNG HỢP CÁC CÂU HỎI KHÓ ĐỠ MÀ AI CŨNG NGẠI,video,2023-01-04 18:45:02+07:00,2023-01-04,18,Wednesday,1141,1141,7,0,0,0.6135,0.0
OORB6LUdPWE,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Đón Tết Này Thật Khác Lạ Cùng Game “Thật Hay Thách” #TếtNàyLàCủaChúngMình #HighlandsCoffee,video,2023-01-01 13:53:32+07:00,2023-01-01,13,Sunday,762,762,9,0,0,1.1811,0.0
mc5JB0TbXdI,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE® || ĐÓN TẾT NÀY THẬT KHÁC LẠ CÙNG GAME  ‘’THẬT HAY THÁCH’’: BẠN TÌM GÌ TRÊN MẠNG?,video,2023-01-01 08:00:25+07:00,2023-01-01,8,Sunday,1776874,1776874,2,1,0,0.0002,0.0
eR_FX8e6n7o,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE® || ĐÓN TẾT NÀY THẬT KHÁC LẠ CÙNG GAME ‘’THẬT HAY THÁCH’’,video,2023-01-01 08:00:23+07:00,2023-01-01,8,Sunday,1612126,1612126,9,3,0,0.0007,0.0
R2J6lLsKtVU,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE® || ĐÓN TẾT NÀY THẬT KHÁC LẠ CÙNG GAME ‘’THẬT HAY THÁCH’’: TẾT ĐẾN THÌ LO GÌ NHẤT?,video,2023-01-01 08:00:07+07:00,2023-01-01,8,Sunday,1123981,1123981,6,1,0,0.0006,0.0
67HWwineBL4,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE® || ĐÓN TẾT NÀY THẬT KHÁC LẠ CÙNG GAME  ‘’THẬT HAY THÁCH’’: THỬ THÁCH GỌI BẠN THÂN!,video,2023-01-01 08:00:01+07:00,2023-01-01,8,Sunday,2171329,2171329,2,1,0,0.0001,0.0
NJcOgjruSTY,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Với Highlands Coffee® cộng đồng là Niềm Quý Trọng 🌈 #HighlandsCoffee #HighlandsLàCủaChúngMình m,video,2022-12-15 17:56:47+07:00,2022-12-15,17,Thursday,718,718,9,0,0,1.2535,0.0
jkHvqKn-9Cw,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Với Highlands Coffee® cộng đồng là Chung Đam Mê 💪 HighlandsCoffee #HighlandsLàCủaChúngMình,video,2022-12-14 12:01:31+07:00,2022-12-14,12,Wednesday,524,524,10,1,0,2.0992,0.0
hf6rysQ-jho,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Với #HighlandsCofffee Cộng Đồng là Tình Thân ❤️ #HighlandsCoffeeLàCủaChúngMình,video,2022-12-10 13:07:46+07:00,2022-12-10,13,Saturday,306,306,6,0,0,1.9608,0.0
XICrA8ThhFc,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Với #HighlandsCoffee cộng đồng là Tương Trợ Nhau #HighlandsCoffeeLàCủaChúngMình,video,2022-12-09 20:32:12+07:00,2022-12-09,20,Friday,299,299,11,0,0,3.6789,0.0
x035CGmxGYk,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"Từ nay, Highlands Coffee® là của chúng mình #HighlandsCoffee  #HighlandsLàCủaChúngMình",video,2022-12-08 16:11:33+07:00,2022-12-08,16,Thursday,2057,2057,46,0,0,2.2363,0.0
L32ythIdEss,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"Thay đổi Logo, nhiều sự thay đổi hướng đến cộng đồng #highlandscoffee #HighlandsLàCủaChúngMình",video,2022-12-07 10:35:09+07:00,2022-12-07,10,Wednesday,2563,2563,27,0,0,1.0535,0.0
UtIlpDqqwq0,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE® || LÀ CỦA CHÚNG MÌNH (Career at Highlands),video,2022-12-07 10:07:40+07:00,2022-12-07,10,Wednesday,5828,5828,31,1,0,0.5491,0.0
rdh7qusFNTg,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE® | CỘNG ĐỒNG LÀ: TÌNH THÂN - TƯƠNG TRỢ,video,2022-12-05 14:52:19+07:00,2022-12-05,14,Monday,855530,855530,6,0,0,0.0007,0.0
Sgwfsbl8vJs,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE® || CỘNG ĐỒNG LÀ: CHUNG ĐAM MÊ - NIỀM QUÝ TRỌNG,video,2022-12-05 14:52:15+07:00,2022-12-05,14,Monday,712541,712541,7,0,0,0.001,0.0
ByXL5WCSXys,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE® || LÀ CỦA CHÚNG MÌNH,video,2022-11-23 07:59:53+07:00,2022-11-23,7,Wednesday,739457,739457,349,8,0,0.0483,0.0
dcy2UIgiW8E,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE || HIGH-LÊN LÊN DEAL - SINH NHẬT 23 TUỔI,video,2022-11-01 15:00:24+07:00,2022-11-01,15,Tuesday,4824,4824,11,1,0,0.2488,0.0
peSAOGieUlU,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"HIGHLANDS COFFEE || TRÀ NHIỆT ĐỚI MƠ SƠRI - KHUẤY ĐẢO NGÀY VUI, XOÁY BAY BUỒN CHÁN",video,2022-07-06 16:15:23+07:00,2022-07-06,16,Wednesday,848044,848044,10,0,0,0.0012,0.0
hbJDipvf9wU,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"HIGHLANDS COFFEE || TRÀ XOÀI NHIỆT ĐỚI - KHUẤY ĐẢO NGÀY VUI, XOÁY BAY BUỒN CHÁN",video,2022-07-06 16:09:25+07:00,2022-07-06,16,Wednesday,1442466,1442466,14,1,0,0.001,0.0
skSRgF2Z-NY,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"HIGHLANDS COFFEE || TRÀ NHIỆT ĐỚI ỔI HỒNG - KHUẤY ĐẢO NGÀY VUI, XOÁY BAY BUỒN CHÁN",video,2022-07-06 16:00:21+07:00,2022-07-06,16,Wednesday,1416737,1416737,6,1,0,0.0005,0.0
